wedana,district cheif,,,0,0,1
when (conjuction),tatkala,,,0,0,1
when (future definite),bila,,,0,0,1
when (past - als),ketika/waktu,,,0,0,1
when (wann),apabila/bila/bilamana/kapan,,,0,0,1
"when, at the time (conjuction)",ketika,,,0,0,1
whenever (habitual actions),bila,,,0,0,1
while,sambil,,,0,0,1
Who knows...?,entahlah,,,0,0,1
wibawa,authority/power,,,0,0,1
wilayah,district/region,,,0,0,1
page(of book)/yard (place),halaman,,,0,0,1
zakat,tithe,,,0,0,1
zaman,era/time,,,0,0,1
zat,essence/substance,,,0,0,1
ziarah,make a devotional visit to a sacred place,,,0,0,1
zoo,kebun binatang,,,0,0,1
zzact of reading aloud,bacaan,,,0,0,2
zzadik,younger sibling,,,0,0,2
zzafter,sesudah/setelah,,,0,0,2
zzala,in the style of,,,0,0,2
zzanything at all/whatever you like,apa saja,,,0,0,2
zzAre *you* allowed to do that?,Apa kamu boleh melakukan itu?,,,0,0,2
zzAre you *allowed* to do that?,Apa boleh kamu melakukan itu?,,,0,0,2
zzarea/region,daerah,,,0,0,2
zzautumn,musim gugur,,,0,0,2
zzBecky is good at cooking,Becky pandai memasak,,,0,0,2
zzbelian,purchases,,,0,0,2
zzberasal dari,to come/originate from,,,0,0,2
zzberbaris,to form rows/line up,,,0,0,2
zzberbunyi,to ring/sound,,,0,0,2
zzberkali-kali,many times/repeatedly,,,0,0,2
zzdaerah,area/region,,,0,0,2
zzdon't forget to sign your name,jangan lupa menulis namamu,,,0,0,2
zzdrawer,laci,,,0,0,2
zzdressing gown,baju tidur,,,0,0,2
zzdry season,musim kemarau/kering,,,0,0,2
zzduit,money,,,0,0,2
zzejaan,spelling,,,0,0,2
zzesok,tomorrow,,,0,0,2
zzexactly/sharp (time),tepat,,,0,0,2
zzformal address to a middle-aged or married woman,Nyonya,,,0,0,2
"zzformal address to a young, unmarried woman",Nona,,,0,0,2
zzfried egg,telur mata sapi,,,0,0,2
zzgambaran,drawing/picture,,,0,0,2
zzgloves,kaus tangan,,,0,0,2
zzgongong,sound of barking,,,0,0,2
zzgosong,burnt/scorched/singed,,,0,0,2
zzgrilled/roasted/toasted,panggang,,,0,0,2
zzgugur,fall (of leaves),,,0,0,2
zzHe doesn't sing any more,Dia tidak bernyanyi lagi,,,0,0,2
zzhead office,kantor pusat,,,0,0,2
zzhopefully,mudah-mudahan/semoga,,,0,0,2
zzhormat (terhadap/kepada),to be respectful to,,,0,0,2
zzI have a problem/illness/ache of the ...,saya sakit ...,,,0,0,2
zzit seems that,rupanya/sepertinya,,,0,0,2
zzjualan,merchandise/wares,,,0,0,2
zzkaisar,emperor,,,0,0,2
zzkeemasan,golden,,,0,0,2
zzkeemas-emasan,golden,,,0,0,2
zzkeindahan,beauty,,,0,0,2
zzkepandaian,ability/intelligence/skill,,,0,0,2
zzkertas,paper,,,0,0,2
zzkukus,steam/vapour,,,0,0,2
zzlaci,drawer,,,0,0,2
zzlekas,quick(ly),,,0,0,2
zzlemah,weak,,,0,0,2
zzlicin,slippery,,,0,0,2
zzlower back/waist,pinggang,,,0,0,2
zzmap (indo-english),folder,,,0,0,2
zzme + a... =,menga...,,,0,0,2
zzme + b... =,memb...,,,0,0,2
zzme + c... =,menc...,,,0,0,2
zzme + d... =,mend...,,,0,0,2
zzme + e... =,menge...,,,0,0,2
zzme + f... =,memf...,,,0,0,2
zzme + g... =,mengg...,,,0,0,2
zzme + i... =,mengi...,,,0,0,2
zzme + j... =,menj...,,,0,0,2
zzme + k... =,meng...,,,0,0,2
zzme + l... =,mel...,,,0,0,2
zzme + m... =,mem...,,,0,0,2
zzme + n... =,men...,,,0,0,2
zzme + ng... =,meng...,,,0,0,2
zzme + ny... =,meny...,,,0,0,2
zzme + o... =,mengo...,,,0,0,2
zzme + r... =,mer...,,,0,0,2
zzme + s... =,meny...,,,0,0,2
zzme + t... =,men...,,,0,0,2
zzme + u... =,mengu...,,,0,0,2
zzme + w... =,mew...,,,0,0,2
zzme + y... =,mey...,,,0,0,2
zzmemanggang,to grill/roast/toast,,,0,0,2
zzmencuri,to steal,,,0,0,2
zzmengapa,doing what/why,,,0,0,2
zzmenonton,to watch,,,0,0,2
zzmerchandise/wares,jualan,,,0,0,2
zzmore emphatic dulu,dahulu,,,0,0,2
zzmy ... hurts,... saya sakit,,,0,0,2
zznafkah,basic necessities to live,,,0,0,2
zznak,address for a child,,,0,0,2
zzngeong,to miaow,,,0,0,2
zzNo she doesn't.,Ya Tidak.,,,0,0,2
zzNyonya,Mrs.,,,0,0,2
zznyonya rumah,housewife,,,0,0,2
zzolok-olok,funny remark/joke,,,0,0,2
zzompong,toothless,,,0,0,2
zzpanci,pan,,,0,0,2
zzpandai,clever/good at,,,0,0,2
zzpaper,kertas,,,0,0,2
zzpast (telling time),lewat,,,0,0,2
zzpenonton,audience/spectator,,,0,0,2
zzperfume,minyak harum/wangi,,,0,0,2
zzperkataan,words,,,0,0,2
zzpimpin,to lead/chair a meeting,,,0,0,2
zzpocket,saku,,,0,0,2
zzpostage stamp,prangko,,,0,0,2
zzprangko,postage stamp,,,0,0,2
zzprimary school,sekolah dasar,,,0,0,2
zzpunggung,upper back,,,0,0,2
zzpurchases,belian,,,0,0,2
zzreading material,bacaan,,,0,0,2
zzrefuse to sign your name,jangan mau menulis namamu,,,0,0,2
zzrepeatedly,berkali-kali,,,0,0,2
zzrindu,long/miss/yearn for,,,0,0,2
zzroot of memanggang,panggang,,,0,0,2
zzroot of menurut,turut,,,0,0,2
zzsaku,pocket,,,0,0,2
zzSaudara,Mr./Mrs./Relative of same generation,,,0,0,2
zzslow,lambat,,,0,0,2
zzsocks,kaus kaki,,,0,0,2
zzsombong,arrogant,,,0,0,2
